CODE,PARENT,PARENT SCOPE,DIRECTION,INVERSE,INVERSE SCOPE,COMPARABLE,NAME,NAME_EN,NAME_RU,NAME_AR,DESCRIPTION,DESCRIPTION_EN,DESCRIPTION_RU,DESCRIPTION_AR
815,81,,EXPENDITURE,315,,TRUE,חינוך על יסודי,Senior High Schools,,مدرسة ثانوية,"הוצאות הרשות עבור שכר עובדי החינוך העל יסודי, כולל מורים, ספרנים, שרתים ועובדי מנהל, ועבור חומרים, ציוד, אחזקה ופרויקטים מיוחדים המופעלים בחינוך העל יסודי.
הערה- התקציב אינו מבטא הוצאות עבור חינוך על יסודי ברשויות שמפעילות בתי ספר באמצעות מלכ""רים ציבוריים או פרטיים  ",,,
8151,815,,EXPENDITURE,3151,,TRUE,מינהל החינוך העל יסודי,Senior High Schools Administration,,إدارة التعليم الثانوي,,,,
8152,815,,EXPENDITURE,3152,,TRUE,בתי״ס על יסודיים עיוניים,Academic Senior High Schools,,المدارس الثانوية النظرية,,,,
8153,815,,EXPENDITURE,3153,,TRUE,בתי״ס ערב על יסודיים,Evening Senior High Schools,,المدارس المسائية للابتدائية,,,,
8154,815,,EXPENDITURE,3154,,TRUE,ישיבות תיכוניות אולפנות ומתיבתאות,"High School Yeshivas, Female Students' Religious High Schools and מתיבתאות",,"جلسات ثانوية אולפנות ומתיבתאות
",,,,
8155,815,,EXPENDITURE,3155,,TRUE,בתי״ס על יסודיים מקצועיים,Vocational Senior High Schools,,المدارس الثانوية والمهنية,,,,
8156,815,,EXPENDITURE,3156,,TRUE,בתי״ס על יסודיים חקלאיים,Agricultural Senior High Schools,,المدارس الثانوية الزراعية,,,,
8157,815,,EXPENDITURE,3157,,TRUE,בתי״ס על יסודיים מקיפים,Comprehensive Senior High Schools,,المدارس الابتدائية الشاملة,,,,
816,81,,EXPENDITURE,316,,TRUE,חינוך גבוה,Higher Education,,التعليم العالي,"הוצאות הרשות עבור השתתפות במימון מוסדות להשכלה גבוהה ומתן מלגות לסטודנטים באוניברסיטאות, מכללות, ישיבות, בתי ספר לאמנות ועוד.",,,
8162,816,,EXPENDITURE,3162,,TRUE,אוניברסיטאות,Universities,,الجامعات,,,,
8163,816,,EXPENDITURE,3163,,TRUE,מוסדות להשכלה טכנולוגית גבוהה,Technological Higher Education Institutions,,مؤسسات التعليم التكنولوجي الرفيع,,,,
8164,816,,EXPENDITURE,3164,,TRUE,ישיבות גבוהות וכוללים,High Yeshivas and כוללים,,المدارس الدينية اليهودية وتشمل,,,,
8165,816,,EXPENDITURE,3165,,TRUE,בתי מדרש למורים,Teachers' Colleges,,بيت مدراش للمعلمين,,,,
8166,816,,EXPENDITURE,3166,,TRUE,מכללות,Colleges,,الكليات,,,,
8167,816,,EXPENDITURE,3167,,TRUE,אמנות,Art,,فن,,,,
8168,816,,EXPENDITURE,3168,,TRUE,קרן מלגות עירונית,Municipal Scholarship Fund,,صندوق المنح الدراسية في المناطق الحضرية,,,,
817,81,,EXPENDITURE,317,,TRUE,שירותים נוספים לבתי״ס וגנ״י,Schools and Kindergardens Additional Services ,,خدمات للمدارس ورياض الأطفال,"הוצאות הרשות עבור שירותים שונים לבתי ספר וגני ילדים, לרבות שירותים פסיכולוגיים, שירותי רווחה בחינוך ושמירה במוסדות חינוך.",,,
8171,817,,EXPENDITURE,3171,,TRUE,קב״ט שמירח ובטחון מוסדות חינוך,Educational Institutions' Guard and Security Officer ,,ضابط أمن وأمن مؤسسات التعليم,"הוצאות הרשות עבור שירותי שמירה וביטחון במוסדות החינוך בתחומי הרשות. 
הערה- בחלק מהרשויות נרשמות הוצאות עבור אבטחת מוסדות חינוך תחת מנהל החינוך ",,,
8172,817,,EXPENDITURE,3172,,TRUE,מרכזית פדגוגית,Pedagogical Center,,مركز التربوية,"הוצאות הרשות עבור שכר עובדים, ציוד ואחזקת מרכזי הדרכה וייעוץ פדגוגיים ",,,
8173,817,,EXPENDITURE,3173,,TRUE,שרות פסיכולוגי חינוכי,Psychoeducational Service,,الخدمة النفسية التعليمية,"הוצאות הרשות עבור שירותים פסיכולוגיים במערכות החינוך בתחומה, לרבות שכר פסיכולוגים, השתלמויות, מחקרים, ציוד ותפעול המרכזים הפסיכולוגיים החינוכיים.",,,
8174,817,,EXPENDITURE,3174,,TRUE,שרות בריאות לתלמיד,Student Health Service,,خدمة الصحة الطلابية,"הוצאות הרשות עבור תפעול שירותי בריאות לתלמידים
הערה- לא כולל שכר אחות בית ספר",,,
8175,817,,EXPENDITURE,3175,,TRUE,בטוח תלמידים,Student Insurance,,تأمين الطلاب,"הוצאות הרשות עבור ביטוח תלמידים במערכות החינוך ברשות. 
הערה- בפועל, רוב הרשויות רושמות הוצאות עבור ביטוח במנהל החינוך או תחת חינוך יסודי, על יסודי וכו'.",,,
8176,817,,EXPENDITURE,3176,,TRUE,רווחה חינוכית,Educational Welfare Service,,الرعاية التعليمية,"הוצאות הרשות על שכר ועבודות קבלניות עבור תכניות רווחה בחינוך- לדוגמה פרוייקטים של שיקום שכונות, תכניות התערבות והעצמת נוער.",,,
8177,817,,EXPENDITURE,3177,,TRUE,קב״סים,School Attendance Officers,,ضباط الحضور في المدارس,"קב""סים= קציני ביקור סדיר. 
הוצאות הרשות עבור מעקב אחר תלמידים שנשרו מבתי ספר והחזרתם למסגרת לימודים",,,
8178,817,,EXPENDITURE,3178,,TRUE,הסעות ילדים,Children Transportation,,نقل الأطفال,"הוצאות הרשות עבור הסעות תלמידים וליווי בחינוך המיוחד, וכן הסעות לפרוייקטים מיוחדים בבתי ספר ובגנים. ",,,
8179,817,,EXPENDITURE,3179,,TRUE,שירותים אחרים,Other Services,,خدمات أخرى,"הוצאות הרשות עבור שירותים שונים בחינוך, דוגמת שיפוצים ופרוייקטים מיוחדים. ",,,
818,81,,EXPENDITURE,318,,TRUE,חינוך מבוגרים,Adult Education,,تعليم الكبار,הוצאות הרשות עבור אולפני שפה ומרכזי חינוך למבוגרים ,,,
819,81,,EXPENDITURE,319,,TRUE,שירותי חינוך מיוחדים,Special Educational Services,,خدمات التعليم الخاص,,,,
8191,819,,EXPENDITURE,3191,,TRUE,חינוך מוכר שאינו רשמי,Recognized Non-Municipal and Non-State Education,,التعليم المعترف بها ليس رسميا,,,,
82,8,,EXPENDITURE,32,,TRUE,תרבות,Culture,,ثقافة,"הוצאות הרשות עבור מנהל התרבות והספורט ומרכזים קהילתיים בתחומה, כולל הפעלה שוטפת של מתנ""סים, תנועות נוער, ספריות, מוזיאונים ומרכזי תרבות, וכן מימון אירועי תרבות, ספורט ואמנות מיוחדים.",,,
821,82,,EXPENDITURE,321,,TRUE,מינהל התרבות,Culture Administration,,إدارة الثقافة,,,,
822,82,,EXPENDITURE,322,,TRUE,פעולות תרבות,Culture Activities/initiatives/Events,,النشطات الثقافية,,,,
823,82,,EXPENDITURE,323,,TRUE,ספריות עירוניות,Municipal Libraries,,المكاتب المدينة,,,,
824,82,,EXPENDITURE,324,,TRUE,מתנ״סים,Community Centers,,مراكز اجتماعية,,,,
825,82,,EXPENDITURE,325,,TRUE,מוסיקה ומחול,Music and Dance,,الموسيقى والرقص,,,,
8251,825,,EXPENDITURE,3251,,TRUE,קונסרבטוריון,Music Conservatory,,موسيقى الكونسرفاتوار,,,,
8252,825,,EXPENDITURE,3252,,TRUE,תזמורת עירונית,Municipal Orchestra,,أوركسترا حضرية,,,,
8254,825,,EXPENDITURE,3254,,TRUE,מקהלה עירונית,Municipal Choir,,جوقة بلدية,,,,
826,82,,EXPENDITURE,326,,TRUE,מוקדי תרבות,Cultural Centers,,المراكز الثقافية,,,,
8261,826,,EXPENDITURE,3261,,TRUE,תיאטרונים,Theatres,,مسارح,,,,
8262,826,,EXPENDITURE,3262,,TRUE,מוזיאונים,Museums ,,متاحف,,,,
8263,826,,EXPENDITURE,3263,,TRUE,גן חיות,Zoo,,حديقة الحيوانات,,,,
8264,826,,EXPENDITURE,3264,,TRUE,מוקדי תרבות אחרים,Other Cultural Centers,,مراكز ثقافية أخرى,,,,
827,82,,EXPENDITURE,327,,TRUE,תרבות תורנית,Jewish Religious Culture,,الثقافة الدينية,,,,
828,82,,EXPENDITURE,328,,TRUE,נוער,Youth,,شباب,,,,
8281,828,,EXPENDITURE,3281,,TRUE,מינהל הנוער,Youth Administration,,ادارة الشباب,,,,
8282,828,,EXPENDITURE,3282,,TRUE,מוקדי הפעלת נוער,Youth Activation Administration,,مراكز  تشغيل الشباب,,,,
8283,828,,EXPENDITURE,3283,,TRUE,חוגי נוער,After school youth programs,,برامج الشباب,,,,
8284,828,,EXPENDITURE,3284,,TRUE,קייטנות נוער,Youth Summer Camps,,المخيمات الصيفية للشباب,,,,
8289,828,,EXPENDITURE,3289,,TRUE,תנועות נוער,Youth Movements,,حركات الشباب,,,,
83,8,,EXPENDITURE,33,,TRUE,בריאות,Health,,الصحة,"הוצאות הרשות על שכר, ציוד ותפעול שירותי בריאות בתחומה. כולל שירותים מנהליים, הפעלת מרפאות כלליות, שירותי סיעוד, מרפאות שיניים, טיפת חלב ופעילות מד""א. ",,,
832,83,,EXPENDITURE,332,,TRUE,מרפאות,Clinics,,عيادات,,,,
8321,832,,EXPENDITURE,3321,,TRUE,מרפאות יעוץ,Consultation Clinics,,عيادات تقسيم المناطق,,,,
8322,832,,EXPENDITURE,3322,,TRUE,מרפאות כלליות,General Clinics,,عيادات عامة,,,,
8323,832,,EXPENDITURE,3323,,TRUE,מרפאות שיניים,Dental Clinics,,عيادات الأسنان,,,,
8324,832,,EXPENDITURE,3324,,TRUE,תחנות אם וילד,Child and Mother Clinics,,عيادات الطفل والأم,,,,
833,83,,EXPENDITURE,333,,TRUE,בתי חולים,Hospitals,,المستشفيات,,,,
8331,833,,EXPENDITURE,3331,,TRUE,בתי חולים כלליים,General Hospitals,,المستشفيات العامة,,,,
8332,833,,EXPENDITURE,3332,,TRUE,בתי חולים אחרים,Other Hospitals,,مستشفيات أخرى,,,,
834,83,,EXPENDITURE,334,,TRUE,בתי ספר לאחיות,Nursing Schools,,مدارس التمريض,,,,
835,83,,EXPENDITURE,335,,TRUE,מוסדות בריאות אחרים,Other Health Institutions,,المؤسسات الصحية الأخرى,,,,
836,83,,EXPENDITURE,336,,TRUE,שירותי חירום ריפואים,Emergency Health Services,,الخدمات الطبية الطارئة,,,,
8361,836,,EXPENDITURE,3361,,TRUE,מד״א,Red David Shield,,ماجن دافيد أدوم,,,,
8362,836,,EXPENDITURE,3362,,TRUE,נט״ן,Intensive Care Unit,,وحدة العناية الطارئة,,,,
8363,836,,EXPENDITURE,3363,,TRUE,מוקד לתורנויות של רופאים,Physician call center,, مركز تناوب الأطباء,,,,
837,83,,EXPENDITURE,,,TRUE,פעולות מחקר,Reserach Activities,,عمليات بحوث,,,,
839,83,,EXPENDITURE,,,TRUE,מוסדות בריאות נתמכים,Supported Health Institutions,,المؤسسات الصحية المدعومة,,,,
84,8,,EXPENDITURE,34,,TRUE,רווחה,Wellfare,,الرعاية الاجتماعية,"הוצאות הרשות על שכר וציוד בעבור שירותי רווחה ברשות, כולל שירותים מנהליים, אחזקת מוסדות טיפול ושיקום במשפחות ונוער במצוקה, קשישים, בעלי צרכים מיוחדים ועוד.",,,
841,84,,EXPENDITURE,341,,TRUE,מינהל הרווחה,Wellfare,,إدارة الرعاية الاجتماعية,"הוצאות הרשות עבור שכר עובדים, ציוד, אחזקה ותפעול לשכות הרווחה ברשות.",,,
842,84,,EXPENDITURE,342,,TRUE,רווחת הפרט והמשפחה,Individal and Family Welfare,,رعاية الأسرة والفرد,"הוצאות הרשות עבור שכר עובדים, ציוד, אחזקה ותפעול מרכזי הדרכה וייעוץ למשפחות במצוקה, מקלטים לנשים מוכות, מרכזים למניעת אלימות ועוד. ",,,
8422,842,,EXPENDITURE,3422,,TRUE,צרכים מיוחדים,Special Needs,,الاحتياجات الخاصة,,,,
8424,842,,EXPENDITURE,3424,,TRUE,הדרכת משפחות,Family Guidance and Training,,الإرشاد الأسري,,,,
8425,842,,EXPENDITURE,3425,,TRUE,סמך מקצועי,Professional/Occupational Support,,الدعم المهني,,,,
843,84,,EXPENDITURE,343,,TRUE,שירותים לילד ולנוער,Child and Youth Services,,خدمات الأطفال والشباب,"הוצאות הרשות עבור שכר, ציוד ותפעול של פנימיות, משפחתונים ומעונות יום, ועבור הפעלת תוכניות שונות בתחום רווחת ילדים ונוער, דוגמת טיפול בילדים בסיכון וטיפול בפגיעות מיניות.  ",,,
8435,843,,EXPENDITURE,3435,,TRUE,פעולות קהילתיות,Community Activities,,الأنشطة المجتمعية,,,,
8438,843,,EXPENDITURE,3438,,TRUE,אחזקת ילדים בפנימיות,Keeping Children in Boarding Schools,,إبقاء الأطفال في المدارس الداخلية,,,,
8439,843,,EXPENDITURE,3439,,TRUE,אחזקת ילדים במעונות יום ואומנות יומיות,Keeping Children in Day Care and Day Foster Homes,,إبقاء الأطفال في الرعاية النهارية ودور الحضانة,,,,
844,84,,EXPENDITURE,344,,TRUE,שירותים לזקן,Services to the Elderly,,خدمات المسنين,"הוצאות הרשות עבור שכר, ציוד ותפעול של מעונות מוסדיים ומסגרות יומיות לקשישים, מעקב אחר חוק סיעוד ועבור שירותים בקהילה ופרויקטים מיוחדים דוגמת פרוייקט ניצולי שואה ותעסוקה לגיל השלישי. ",,,
8443,844,,EXPENDITURE,3443,,TRUE,שירותים לזקן - מוסדי,Services to the Elderly - Institutional,,خدمات المسنين - المؤسسية,,,,
8444,844,,EXPENDITURE,3444,,TRUE,שירותים לזקן - קהילתי,Services to the Elderly - Communal,,خدمات المسنين - المجتمع,,,,
8445,844,,EXPENDITURE,3445,,TRUE,תעסוקה ומרכזי יום לקשיש,Occupation and Day Centers for the Elderly,,توظيف والمراكز النهارية للمسنين,,,,
845,84,,EXPENDITURE,345,,TRUE,שירותים למפגר,Services for the Retarded,,خدمات للمعاقين,"הוצאות הרשות עבור שכר, ציוד ותפעול של מוסדות  ומרכזי טיפול ותעסוקה לבעלי פיגור ומוגבלויות.",,,
8451,845,,EXPENDITURE,3451,,TRUE,סידור מפגרים במוסדות,Placing Retarded People in Institutions,,تنظيم المعوقين في المؤسسات,,,,
8452,845,,EXPENDITURE,3452,,TRUE,סידור מפגרים במסגרות,Placing Retarded People in Other Programs,,تنظيم المعوقين في إطارات,,,,
8453,845,,EXPENDITURE,3453,,TRUE,יום שירותים למפגר - קהילתי,Day Services for the Retarded - communal,,خدمات يوم للمعاقين - اجتماعي,,,,
8454,845,,EXPENDITURE,3454,,TRUE,מפעלי תעסוקה למפגר ומע״ש,Occupational Plants for the Retarded and Maas??,,مصانع توظيف للمعاقين ,,,,
846,84,,EXPENDITURE,346,,TRUE,שירותי שיקום,Rehabilitation Services,,خدمات إعادة التأهيل,"הוצאות הרשות עבור שכר, ציוד ותפעול של שירותי שיקום, קהילה ותעסוקה לעוורים ובעלי מוגבלויות שונות",,,
8461,846,,EXPENDITURE,3461,,TRUE,שיקום העיוור - אחזקה במוסדות,Blind Rehabilitation - Keeping in Institutions,,إعادة تأهيل الأعمى-صيانة المؤسسات,,,,
8462,846,,EXPENDITURE,3462,,TRUE,שיקום העיוור - אחזקה,Blind Rehabilitation - Maintenance,,إعادة تأهيل الأعمى-صيانة,,,,
8463,846,,EXPENDITURE,3463,,TRUE,טיפול בעיוור בקהילה,Treating the Blind in the Community,,الرعاية المجتمعية للأعمى,,,,
8464,846,,EXPENDITURE,3464,,TRUE,מפעלי תעסוקה לעיוורים,Occupational Plants for the Blind,,مصانع توظيف للأعمى,,,,
8465,846,,EXPENDITURE,3465,,TRUE,נכים - שיקום במוסדות,Disabled - Rehabilitation in Institutions,,معاق - مؤسسات إعادة التأهيل,,,,
8466,846,,EXPENDITURE,3466,,TRUE,נכים - אחזקה במסגרות,Disabled - Keeping in Programs,,معاق - صيانة المؤسسات,,,,
8467,846,,EXPENDITURE,3467,,TRUE,יום נכים - טיפול בקהילה,Day Disabled - Treating in the Community,,يوم معاقين - الرعاية المجتمعية,,,,
8468,846,,EXPENDITURE,3469,,TRUE,נכים - שיקום במפעלי תעסוקה,Disabled - Rehabilitation in Occupational Factories,,معاق - إعادة التأهيل في مصانع توظيف,,,,
847,84,,EXPENDITURE,347,,TRUE,שירותי תיקון,Corrective Services,,خدمات إصلاح,"הוצאות הרשות עבור שכר, ציוד ותפעול של מפתנים ופרויקטים לטיפול בילדים ונוער במצוקה, פרויקטים למלחמה בסמים ואלכוהול ועוד.",,,
8471,847,,EXPENDITURE,3471,,TRUE,טיפול בחבורות רחוב ונוער במצוקה,Treating Street Gangs and At-Risk?? Hardship Youth,, علاج عصابات الشوارع والشباب المضطرب,,,,
8472,847,,EXPENDITURE,3472,,TRUE,חסות נוער,Youth Shelter Authority,,حماية الشباب,,,,
8473,847,,EXPENDITURE,3473,,TRUE,סמים,Drugs ,,المخدرات,,,,
8474,847,,EXPENDITURE,3474,,TRUE,מפתנים,Occupational Centers Miftan,,عتبات,,,,
848,84,,EXPENDITURE,348,,TRUE,עבודה קהילתית,Community Work,,العمل الاجتماعي,"הוצאות הרשות עבור שכר, ציוד ותפעול של מרכזים קהילתיים, הפעלת התנדבות בקהילה ופרויקטים של שיקום שכונות.",,,
8482,848,,EXPENDITURE,3482,,TRUE,מרכזים קהילתיים,Community Centers,,المراكز الاجتماعية,,,,
8483,848,,EXPENDITURE,3483,,TRUE,התנדבות,Volunteering,,تطوع,,,,
8484,848,,EXPENDITURE,3484,,TRUE,שרות יעוץ לאזרח שי״ל,Civic advisory service,,الخدمات الاستشارية المدنية,,,,
8485,848,,EXPENDITURE,3485,,TRUE,שיקום שכונות,Neighborhood Rehabilitation,,تجديد أحياء,,,,
849,84,,EXPENDITURE,349,,TRUE,שירותים לעולים,emmigrants services,,خدمات المهاجرين,הוצאות הרשות עבור מתן שירותי רווחה לאוכלוסיות עולים.,,,
85,8,,EXPENDITURE,35,,TRUE,דת,Religion,,دين,"הוצאות הרשות עבור שירותי דת כוללות השתתפות שוטפת של הרשות בתקציב המועצות הדתיות היהודיות בשטחה, המספקות שירותי דת כמו נישואין, כשרות ומקוואות וכן מתן שירותי דת שונים לדתות השונות בשטחה.",,,
851,85,,EXPENDITURE,351,,TRUE,השתתפות בתקציב המועצה הדתית,Participation in Religious Council Budget,,المشاركة في المجلس الديني الميزاني,,,,
852,85,,EXPENDITURE,352,,TRUE,שירותי דת לקראים,Religious Services for Karaim,,קראים?!,,,,
853,85,,EXPENDITURE,353,,TRUE,שירותי דת למוסלמים,Religious Services for Muslims,,الخدمات الدينية للمسلم,,,,
854,85,,EXPENDITURE,354,,TRUE,שירותי דת לעדות הנוצריות, Religious Services for Christian Groups,,الخدمات الدينية للطوائف المسيحية,,,,
855,85,,EXPENDITURE,355,,TRUE,שירותי דת לדרוזים,Religious Services for Drouses,,الخدمات الدينية للدرزي,,,,
856,85,,EXPENDITURE,356,,TRUE,שירותי דת יהודיים כללים, General Jewish Religious Services,,الخدمات الدينية اليهودية العامة,,,,
857,85,,EXPENDITURE,357,,TRUE,שירותי דת במועצות אזוריות,Religious Services in Regional Municipalities,,الخدمات الدينية في المجالس الإقليمية,,,,
859,85,,EXPENDITURE,359,,TRUE,שירותי דת שונים,Various Religious Services,,الخدمات الدينية المختلفة,,,,
86,8,,EXPENDITURE,36,,TRUE,קליטת עליה,emmigrant Absorption,,استيعاب المهاجرين,"הוצאות הרשות עבור מתן שירותי קליטה, כולל הפעלת מוקדי קליטה לעולים ותכניות שונות לאוכלוסיות עולים בשטחה. לדוגמא- פרויקט מנהיגות צעירה לעולים מאתיופיה, תגבור לימודי לעולים ועוד.",,,
869,86,,EXPENDITURE,369,,TRUE,שירותים שונים לקליטת העלייה,Various Services for emmigrant Absorption,,خدمات مختلفة لاستيعاب المهاجرين,,,,
87,8,,EXPENDITURE,37,,TRUE,איכות הסביבה,Environmental Protection/Quality,,جودة البيئة,"הוצאות הרשות עבור שכר, ציוד ותפעול פרויקטים הקשורים לאיכות הסביבה. לדוגמא- פיתוח תוכנות לימודים ואירועים בנושא, הפרדת פסולת ועוד.",,,
879,87,,EXPENDITURE,379,,TRUE,שירותים נוספים לאיכות הסביבה,Additional Services for Environmental Protection,,خدمات أخرى لجودة البيئة,,,,
9,,,EXPENDITURE,4,,TRUE,מפעלים,Projects/Enterprises,,مصانع,,,,
91,9,,EXPENDITURE,41,,TRUE,מים,Water,,المياه,"הוצאות הרשות עבור שכר, ציוד ותפעול מחלקת המים ותאגיד המים הפועל בשטחה. 
הערה- ברוב הרשויות פועל כיום תאגיד מים. הוצאות התאגיד לא נרשמות בתקציב הרשות.",,,
911,91,,EXPENDITURE,411,,TRUE,מינהל המים,Water Administration,,إدارة المياه,,,,
912,91,,EXPENDITURE,412,,TRUE,גביה,Collection,,جمع,,,,
913,91,,EXPENDITURE,413,,TRUE,תפעול ואחזקת משק המים,Water Infrastructure Operation and Maintenance ,,تشغيل وصيانة المياه,,,,
9131,913,,EXPENDITURE,4131,,TRUE,קנית מים,Water Purchase,,شراء المياه,,,,
9132,913,,EXPENDITURE,4132,,TRUE,אחזקת מערכת הפקת מים,Water Production System Maintenance,,صيانة نظام إنتاج المياه,,,,
92,9,,EXPENDITURE,42,,TRUE,בתי מטבחיים,Slaughter Houses,,المسالخ,"הוצאות הרשות עבור שכר, ציוד ותפעול של בתי מטבחיים בשטחה. ",,,
922,92,,EXPENDITURE,422,,TRUE,בתי מטבחיים עירוניים,Municipal Slaughter Houses,,المسالخ البلدية,,,,
923,92,,EXPENDITURE,423,,TRUE,בתי מטבחיים באגוד ערים,Associated Municipal Slaughter Houses,,مسالخ البلدية المرتبطة,,,,
93,9,,EXPENDITURE,43,,TRUE,נכסים,Properties/Assets,,ممتلكات,"הוצאות הרשות עבור שכר עובדי אגף נכסי וקרקעות הרשות, הוצאות שמאות, מדידות פיקוח ורישום, תפעול שווקים ומבני ציבור. ",,,
931,93,,EXPENDITURE,431,,TRUE,מינהל הנכסים,Properties/Assets Administration,,إدارة الممتلكات,,,,
932,93,,EXPENDITURE,432,,TRUE,דירות,Apartments,,الشقق,,,,
933,93,,EXPENDITURE,433,,TRUE,משרדים ועסקים,Offices and Businesses,,المكاتب والشركات,,,,
934,93,,EXPENDITURE,434,,TRUE,מבני מלאכה ותעשיה,Industrial and Craft Buildings,,ورشة عمل والصناعة,,,,
935,93,,EXPENDITURE,435,,TRUE,קרקעות,Lands,,الأراضي,,,,
936,93,,EXPENDITURE,436,,TRUE,אכסניות נוער,Youth Hostels,,بيوت الشباب,,,,
937,93,,EXPENDITURE,437,,TRUE,שווקים,Markets,,الأسواق,,,,
938,93,,EXPENDITURE,438,,TRUE,משרדי הרשות,Municipality Offices,,مكاتب السلطة,,,,
939,93,,EXPENDITURE,439,,TRUE,נכסים אחרים,Other Properties,,ممتلكات أخرى,,,,
94,9,,EXPENDITURE,44,,TRUE,תחבורה,Transportation,,وسيلة نقل,"הוצאות הרשות עבור שכר עובדי אגף תחבורה ברשות, הוצאות עבור הפעלה ותפעול של תחנות אוטובוסים, מדחנים ועוד.
הערה- בחלק מהרשויות נרשמות הוצאות בעבור תחבורה בסעיף 74 'נכסים ציבוריים' או 77 'פיתוח כלכלי'",,,
942,94,,EXPENDITURE,442,,TRUE,אוטובוסים,Buses,,الباصات,,,,
9421,942,,EXPENDITURE,4421,,TRUE,שרות אוטובוסים בהפעלת הרשות,Municipality-Operated Bus Service,,خدمة خدمة بتشغيل السلطة,,,,
9422,942,,EXPENDITURE,4422,,TRUE,שרות אוטובוסים ציבוריים,Public Bus Service,,خدمة الباصات العامة,,,,
9423,942,,EXPENDITURE,4423,,TRUE,תחנות אוטובוסים,Bus Stations,,محطات الباصات,,,,
943,94,,EXPENDITURE,443,,TRUE,חניה למכוניות,Vehicle Parking,,مواقف للسيارات,,,,
9431,943,,EXPENDITURE,4431,,TRUE,מגרשי חניה,Parking Lots,,مواقف,,,,
9432,943,,EXPENDITURE,4432,,TRUE,כרטיסי חניה ומדחנים,Parking Cards and Street Meters,,تذاكر وقوف السيارات وعدادات مواقف السيارات,,,,
944,94,,EXPENDITURE,444,,TRUE,חניה למוניות,Taxi Parking Lots,,مواقف لسيارات الأجرة,,,,
945,94,,EXPENDITURE,445,,TRUE,רכבות,Trains,,القطارات,,,,
95,9,,EXPENDITURE,45,,TRUE,מפעלי תעסוקה,Occupational Enterprises,,مصانع توظيف,"הוצאות הרשות עבור מפעלי תעסוקה מיוחדים, לדוגמה מפעלים המעסיקים בעלי מוגבלויות ",,,
96,9,,EXPENDITURE,46,,TRUE,חשמל,Electricity,,كهرباء,"הוצאות הרשות עבור תשתיות חשמל בשטחה.
 הערה- במרבית הרשויות, מפוזרות הוצאות הרשות עבור חשמל במחלקות השונות ",,,
97,9,,EXPENDITURE,47,,TRUE,מפעל הביוב,Sewage Plant,,مصنع لمياه الصرف الصحي,"הוצאות הרשות עבור שכר, ציוד ותפעול מחלקת הביוב ותאגיד הביוב הפועל בשטחה. 
הערה- ברוב הרשויות פועל כיום תאגיד ביוב, והוצאות עבור ביוב לא נרשמות בתקציב הרשות.",,,
971,97,,EXPENDITURE,471,,TRUE,מינהל הביוב,Sewage Administration,,إدارة مياه الصرف الصحي,,,,
972,97,,EXPENDITURE,472,,TRUE,ביוב עירוני,Municipal Sewage,,مياه الصرف الصحي في المناطق الحضرية,,,,
973,97,,EXPENDITURE,473,,TRUE,טיהור מי ביוב,Sewage Purification,,اعاده تدوير مياه الصرف الصحي,,,,
974,97,,EXPENDITURE,474,,TRUE,ריקון בורות שופכין,Sewage Home Pools Drainage,,تفريغ حفر النفايات ,,,,
98,9,,EXPENDITURE,48,,TRUE,מפעלים אחרים,Other Plants/Enrterprises,,مصانع أخرى,"הוצאות הרשות עבור שכר, ציוד ותפעול מפעלים אחרים בשטחה",,,
99,,,EXPENDITURE,59,,TRUE,תשלומים בלתי רגילים,Unusual Payments,,مدفوعات غير عادية,הוצאות הרשות עבור העברות לתקציב הבלתי רגיל (תקציב פיתוח) של הרשות והפרשות לקרנות תקציביות,,,
991,99,,EXPENDITURE,591,,TRUE,הפרשות לקרנות תקציביות,Provisions to Budgetary Funds,,أحكام لأموال الميزانية,הפרשות הרשות לקרנות שונות,,,
9911,991,,EXPENDITURE,5911,,TRUE,הפרשה לקרן למחסנים,Provision to Storage Fund,,المساهمات في المستودعات,,,,
9912,991,,EXPENDITURE,5912,,TRUE,הפרשה לקרן למניות,Provision to Shares/Stock Fund,,المساهمات في الأسهم,,,,
9913,991,,EXPENDITURE,5913,,TRUE,הפרשה לקרן הלוואות לעובדים,Provision to Employee Loan Fund,,المساهمات في قروض موظف,,,,
9914,991,,EXPENDITURE,5914,,TRUE,הפרשה לקרן גמ״ח לועדים מקומיים,Provision to Local Employees Committees' Non-Profit Loan Fund,,المساهمات في اللجان المحلية غير الربحية,,,,
9915,991,,EXPENDITURE,5915,,TRUE,הפרשה לקרן לחידוש רכב וציוד,Provision to Vehicle and Equipment Renewal,,المساهمات في تجديد المركبات والمعدات,,,,
9916,991,,EXPENDITURE,5916,,TRUE,הפרשה לקרן לשיכונים,Provision to Neighborhoods' Fund,,المساهمات في مشاريع الإسكان,,,,
9919,991,,EXPENDITURE,5919,,TRUE,הפרשה לקרנות אחרות,Provision to Other Funds,,المساهمات في الصناديق الأخرى,,,,
992,99,,EXPENDITURE,,,TRUE,רזרבה תקציבית (כולל התייקרויות),Budgetary Reserve (Including Price Rising),,ميزانية الاحتياطي (بما في ذلك الزيادات في الأسعار),"הוצאות הרשות עבור הוצאות בלתי צפויות, כולל הוצאות הנובעות מהתייקרויות במשק",,,
